"ItemCode","Quantity","Date","Travelers","Items","SNX-Band","Vector"
"38-2266-23","2","08/10/2017","9-155800","1|2","2","0"
"MG2266-50","2","08/10/2017","9-160044","1|2","0","2"
"MG2248-51","1","08/10/2017","9-155774","12","0","1"
"MG2238-49","1","08/10/2017","9-160109","1","0","0"
"38-2291-61","3","08/10/2017","9-155805","1|2|3","3","0"
"MG2237-51","2","08/10/2017","9-160060","3|9","2","0"
"38-2222-60U","2","08/10/2017","9-155769","1|4","0","2"
"38-2238-49","1","08/10/2017","9-155777","5","0","1"
"MG2238-60","1","08/10/2017","9-155778","3","0","1"
"MG2216-49","1","08/10/2017","9-155784","1","0","1"
"MG2216-60","3","08/10/2017","9-155787 9-160052","3|1|2","0","3"
"MG2227-49","2","08/10/2017","9-155791","1|2","0","2"
"MG2214-49","2","08/10/2017","9-155793","1|3","1","1"
"41-2428-49","1","08/10/2017","9-155794","16","0","1"
"41-2422-49","2","08/10/2017","9-155795","5|8","0","2"
"38-2291-50","2","08/10/2017","9-155804","1|2","2","0"
"38-2228-61","2","08/10/2017","9-155807","1|2","0","2"
"38-2272-61U","23","08/10/2017","9-160042","1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24","7","0"
"MG2265-51","6","08/10/2017","9-160043","1|2|3|4|5|6","0","5"
"MG2266-62","5","08/10/2017","9-160045","1|3|4|5|6","0","5"
"MG2226-62","20","08/10/2017","9-160046","1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20","0","20"
"MG2226-49","7","08/10/2017","9-160047","1|3|4|5|6|7|8","0","7"
"38-2284-60","6","08/10/2017","9-160049","1|2|3|4|5|6","0","6"
"38-2310-55","6","08/10/2017","9-160051","1|2|3|4|5|6","4","0"
"MG2287-62","16","08/10/2017","9-160065","1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16","16","0"
"MG2208-62","29","08/10/2017","9-160066","1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|38|39|40","0","28"
"MG2238-51","10","08/10/2017","9-160074","1|2|3|4|5|6|7|8|9|10","9","0"
"MG2543-61","2","08/10/2017","9-160089","1|2","1","0"
"38-2223-62","76","08/10/2017","9-160090","1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78","68","0"
